,price,CO2,solar,wind_on,wind_off,total_res
2021-01-05 01:00:00+00:00,38.64,114.41,0,430,325,755
2021-01-05 02:00:00+00:00,41.02,116.07,0,407,324,731
2021-01-05 03:00:00+00:00,93.97,104.55,0,415,320,735
2021-01-05 04:00:00+00:00,130.17,113.26,0,426,333,759
2021-01-05 05:00:00+00:00,182.64,130.13,0,423,333,756
2021-01-05 06:00:00+00:00,174.61,148.23,0,402,327,729
2021-01-05 07:00:00+00:00,185.44,176.6,5,391,347,743
2021-01-05 08:00:00+00:00,185.32,172.74,19,410,337,766
2021-01-05 09:00:00+00:00,178.04,168.94,29,415,303,747
2021-01-05 10:00:00+00:00,178.08,169.25,31,381,305,717
2021-01-05 11:00:00+00:00,175.28,183.74,29,387,311,727
2021-01-05 12:00:00+00:00,174.7,175.35,21,377,317,715
2021-01-05 13:00:00+00:00,180.93,170.38,4,366,320,690
2021-01-05 14:00:00+00:00,166.69,168.73,0,343,311,654
2021-01-05 15:00:00+00:00,185.32,170.84,0,344,316,660
2021-01-05 16:00:00+00:00,180.5,169.88,0,331,280,611
2021-01-05 17:00:00+00:00,153.88,176.33,0,313,286,599
2021-01-05 18:00:00+00:00,146.81,160.24,0,302,221,523
2021-01-05 19:00:00+00:00,128.75,167.67,0,280,199,479
2021-01-05 20:00:00+00:00,112.96,170.23,0,278,217,495
2021-01-05 21:00:00+00:00,84.11,145.04,0,296,227,523
2021-01-05 22:00:00+00:00,93.87,114.01,0,339,247,586
2021-01-05 23:00:00+00:00,51.69,139.72,0,342,215,557
2021-01-06 00:00:00+00:00,50.04,141.21,0,339,172,511
2021-01-06 01:00:00+00:00,49.53,145.47,0,348,174,522
2021-01-06 02:00:00+00:00,50.07,136.01,0,375,169,544
2021-01-06 03:00:00+00:00,93.39,134.65,0,400,146,546
2021-01-06 04:00:00+00:00,99.16,118.59,0,425,189,614
2021-01-06 05:00:00+00:00,101.15,113.26,0,440,258,698
2021-01-06 06:00:00+00:00,129.56,135.33,0,439,275,714
2021-01-06 07:00:00+00:00,121.09,162.69,1,423,279,703
2021-01-06 08:00:00+00:00,135.05,178.45,2,414,284,700
2021-01-06 09:00:00+00:00,129.99,199.36,4,398,278,680
2021-01-06 10:00:00+00:00,131.97,204.19,4,393,262,659
2021-01-06 11:00:00+00:00,130.67,198.31,4,390,245,639
2021-01-06 12:00:00+00:00,121.39,197.38,3,384,231,618
2021-01-06 13:00:00+00:00,122.42,201.69,1,372,250,623
2021-01-06 14:00:00+00:00,137.28,204.45,0,345,232,577
2021-01-06 15:00:00+00:00,148.09,242.74,0,315,165,480
2021-01-06 16:00:00+00:00,139.88,240.72,0,286,140,426
2021-01-06 17:00:00+00:00,135.75,215.36,0,257,114,371
2021-01-06 18:00:00+00:00,119.93,178.5,0,245,96,341
2021-01-06 19:00:00+00:00,98.09,151.99,0,231,91,322
2021-01-06 20:00:00+00:00,118.71,147.9,0,221,77,298
2021-01-06 21:00:00+00:00,97.29,126.18,0,220,67,287
2021-01-06 22:00:00+00:00,93.29,117.93,0,204,56,260
2021-01-06 23:00:00+00:00,80.77,146.45,0,193,60,253
2021-01-07 00:00:00+00:00,78.08,127.72,0,181,58,239
2021-01-07 01:00:00+00:00,81.97,129.17,0,169,49,218
2021-01-07 02:00:00+00:00,89.31,124.88,0,162,26,188
2021-01-07 03:00:00+00:00,89.75,129.98,0,171,26,197
2021-01-07 04:00:00+00:00,97.06,154.2,0,169,19,188
2021-01-07 05:00:00+00:00,193.79,194.87,0,171,13,184
2021-01-07 06:00:00+00:00,228.92,214.23,0,160,12,172
2021-01-07 07:00:00+00:00,212.9,220.62,3,141,10,154
2021-01-07 08:00:00+00:00,215.5,230.8,9,116,7,132
2021-01-07 09:00:00+00:00,231.9,237.11,14,101,4,119
2021-01-07 10:00:00+00:00,226,246.02,14,92,3,109
2021-01-07 11:00:00+00:00,209.2,249.73,13,90,3,106
2021-01-07 12:00:00+00:00,216.06,247.18,9,87,2,98
2021-01-07 13:00:00+00:00,230.77,237.43,2,93,1,96
2021-01-07 14:00:00+00:00,245.95,250.65,0,92,5,97
2021-01-07 15:00:00+00:00,274.11,296.73,0,103,23,126
2021-01-07 16:00:00+00:00,273.44,274.49,0,94,51,145
2021-01-07 17:00:00+00:00,240.02,253.45,0,72,63,135
2021-01-07 18:00:00+00:00,217.91,218.93,0,59,47,106
2021-01-07 19:00:00+00:00,203.31,217.96,0,54,36,90
2021-01-07 20:00:00+00:00,171.31,213.06,0,45,30,75
2021-01-07 21:00:00+00:00,124.7,211.82,0,44,18,62
2021-01-07 22:00:00+00:00,128.92,178.59,0,44,18,62
2021-01-07 23:00:00+00:00,116.65,207.66,0,49,13,62
2021-01-08 00:00:00+00:00,100.54,184.87,0,50,21,71
2021-01-08 01:00:00+00:00,99.47,165.72,0,56,24,80
2021-01-08 02:00:00+00:00,101.74,152.17,0,53,23,76
2021-01-08 03:00:00+00:00,114.99,145.43,0,50,19,69
2021-01-08 04:00:00+00:00,140.19,186.32,0,62,15,77
2021-01-08 05:00:00+00:00,152.64,200,0,72,19,91
2021-01-08 06:00:00+00:00,160.97,213.55,0,83,25,108
2021-01-08 07:00:00+00:00,161.85,230.84,2,92,21,115
2021-01-08 08:00:00+00:00,161.37,242.3,6,104,28,138
2021-01-08 09:00:00+00:00,166.06,230.49,11,98,69,178
2021-01-08 10:00:00+00:00,166.54,216.62,16,96,91,203
2021-01-08 11:00:00+00:00,165.97,225.67,16,97,93,206
2021-01-08 12:00:00+00:00,165.36,216.11,9,100,86,195
2021-01-08 13:00:00+00:00,185.15,211.58,3,99,61,163
2021-01-08 14:00:00+00:00,201.56,230.21,0,89,81,170
2021-01-08 15:00:00+00:00,243.11,245.09,0,106,55,161
2021-01-08 16:00:00+00:00,247.72,227.92,0,109,49,158
2021-01-08 17:00:00+00:00,187.5,226.43,0,93,45,138
2021-01-08 18:00:00+00:00,160.5,223.31,0,88,17,105
2021-01-08 19:00:00+00:00,157.95,214.38,0,97,19,116
2021-01-08 20:00:00+00:00,153.9,213.24,0,100,33,133
2021-01-08 21:00:00+00:00,144.76,219.34,0,98,42,140
2021-01-08 22:00:00+00:00,153.03,194.61,0,84,56,140
2021-01-08 23:00:00+00:00,146.08,206.7,0,75,46,121
2021-01-09 00:00:00+00:00,144.64,205.03,0,78,37,115
2021-01-09 01:00:00+00:00,145.74,197.27,0,99,41,140
2021-01-09 02:00:00+00:00,146.97,190.95,0,105,41,146
2021-01-09 03:00:00+00:00,146.88,187.29,0,103,39,142
2021-01-09 04:00:00+00:00,146.56,202.37,0,88,44,132
2021-01-09 05:00:00+00:00,147.18,206.93,0,76,48,124
2021-01-09 06:00:00+00:00,153.66,212.27,0,52,62,114
2021-01-09 07:00:00+00:00,156.07,227.19,7,43,40,90
2021-01-09 08:00:00+00:00,159.08,229.41,28,43,32,103
2021-01-09 09:00:00+00:00,158.5,233.54,55,30,40,125
2021-01-09 10:00:00+00:00,158.79,229.88,63,27,29,119
2021-01-09 11:00:00+00:00,156.07,235.33,47,22,22,91
2021-01-09 12:00:00+00:00,156.18,262.92,31,19,22,72
2021-01-09 13:00:00+00:00,158.89,266.97,7,18,13,38
2021-01-09 14:00:00+00:00,161,274.66,0,17,2,19
2021-01-09 15:00:00+00:00,189.9,321.06,0,17,3,20
2021-01-09 16:00:00+00:00,170.71,302.5,0,15,5,20
2021-01-09 17:00:00+00:00,140.08,288.36,0,15,1,16
2021-01-09 18:00:00+00:00,105.07,262.21,0,14,0,14
2021-01-09 19:00:00+00:00,104.85,242.09,0,15,0,15
2021-01-09 20:00:00+00:00,104.8,228.56,0,15,0,15
2021-01-09 21:00:00+00:00,90.05,179.82,0,24,0,24
2021-01-09 22:00:00+00:00,85.03,136.39,0,32,0,32
2021-01-09 23:00:00+00:00,84.4,119.68,0,51,1,52
2021-01-10 00:00:00+00:00,80.24,123.74,0,90,17,107
2021-01-10 01:00:00+00:00,55.46,127.76,0,126,61,187
2021-01-10 02:00:00+00:00,49.29,113.02,0,155,59,214
2021-01-10 03:00:00+00:00,50.64,116.07,0,192,90,282
2021-01-10 04:00:00+00:00,74.29,112.87,0,248,148,396
2021-01-10 05:00:00+00:00,84.44,141.66,0,298,188,486
2021-01-10 06:00:00+00:00,97.26,130.06,1,361,253,615
2021-01-10 07:00:00+00:00,119.97,144.9,11,401,270,682
2021-01-10 08:00:00+00:00,134.96,174.54,16,420,255,691
2021-01-10 09:00:00+00:00,145.82,178.95,19,430,299,748
2021-01-10 10:00:00+00:00,157.14,156.94,15,443,351,809
2021-01-10 11:00:00+00:00,154.66,150.13,9,428,356,793
2021-01-10 12:00:00+00:00,154.88,153.78,5,400,362,767
2021-01-10 13:00:00+00:00,158.37,163.01,1,395,360,756
2021-01-10 14:00:00+00:00,186.37,193.72,0,377,358,735
2021-01-10 15:00:00+00:00,223.3,215.04,0,361,345,706
2021-01-10 16:00:00+00:00,243.19,226.87,0,313,357,670
2021-01-10 17:00:00+00:00,209.65,243.62,0,269,340,609
2021-01-10 18:00:00+00:00,155.07,222.86,0,224,295,519
2021-01-10 19:00:00+00:00,159.38,199.52,0,195,261,456
2021-01-10 20:00:00+00:00,148.23,192.35,0,148,182,330
2021-01-10 21:00:00+00:00,144.79,203.02,0,102,144,246
2021-01-10 22:00:00+00:00,144.28,199.35,0,78,96,174
2021-01-10 23:00:00+00:00,138.09,162.07,0,87,70,157
2021-01-11 00:00:00+00:00,133.81,139.86,0,98,45,143
2021-01-11 01:00:00+00:00,136.44,170.01,0,119,90,209
2021-01-11 02:00:00+00:00,142.99,171.08,0,234,205,439
2021-01-11 03:00:00+00:00,152.09,176.88,0,290,263,553
2021-01-11 04:00:00+00:00,231.74,199.29,0,371,303,674
2021-01-11 05:00:00+00:00,299.95,178.32,0,465,347,812
2021-01-11 06:00:00+00:00,313.92,181.96,0,533,366,899
2021-01-11 07:00:00+00:00,315,188.99,2,569,373,944
2021-01-11 08:00:00+00:00,310.41,171.1,6,585,373,964
2021-01-11 09:00:00+00:00,310.08,161.67,9,612,373,994
2021-01-11 10:00:00+00:00,300,150.04,10,622,373,1005
2021-01-11 11:00:00+00:00,297.01,148.14,8,627,373,1008
2021-01-11 12:00:00+00:00,299.96,149.12,3,633,372,1008
2021-01-11 13:00:00+00:00,306.45,164.89,1,637,373,1011
2021-01-11 14:00:00+00:00,302.73,178.88,0,654,373,1027
2021-01-11 15:00:00+00:00,315.47,167.78,0,671,373,1044
2021-01-11 16:00:00+00:00,310.82,153.66,0,687,373,1060
2021-01-11 17:00:00+00:00,294.98,136.67,0,653,373,1026
2021-01-11 18:00:00+00:00,261.03,133.25,0,581,373,954
2021-01-11 19:00:00+00:00,242.23,148.71,0,530,373,903
2021-01-11 20:00:00+00:00,211.83,148.75,0,525,373,898
2021-01-11 21:00:00+00:00,150.09,150.41,0,546,373,919
2021-01-11 22:00:00+00:00,151.9,179,0,686,373,1059
2021-01-11 23:00:00+00:00,148.05,179.56,0,667,373,1040
2021-01-12 00:00:00+00:00,144.4,179.19,0,573,373,946
2021-01-12 01:00:00+00:00,144.15,193.04,0,371,369,740
2021-01-12 02:00:00+00:00,145.79,200.98,0,177,216,393
2021-01-12 03:00:00+00:00,151.49,223.08,0,139,59,198
2021-01-12 04:00:00+00:00,231.44,246.65,0,132,60,192
2021-01-12 05:00:00+00:00,291.51,247.45,0,117,71,188
2021-01-12 06:00:00+00:00,300.02,229.44,1,106,67,174
2021-01-12 07:00:00+00:00,297.16,245.15,25,100,53,178
2021-01-12 08:00:00+00:00,275.67,255.16,75,102,32,209
2021-01-12 09:00:00+00:00,264.4,250.58,104,105,40,249
2021-01-12 10:00:00+00:00,252.59,239.38,91,137,66,294
2021-01-12 11:00:00+00:00,248.38,196.77,51,210,88,349
2021-01-12 12:00:00+00:00,248.89,152.83,21,251,116,388
2021-01-12 13:00:00+00:00,271.23,148.98,6,231,215,452
2021-01-12 14:00:00+00:00,282.98,163.28,0,258,230,488
2021-01-12 15:00:00+00:00,308.81,183.66,0,235,195,430
2021-01-12 16:00:00+00:00,308.32,176.52,0,299,201,500
2021-01-12 17:00:00+00:00,279.2,161.38,0,327,317,644
2021-01-12 18:00:00+00:00,174.7,124.27,0,363,321,684
2021-01-12 19:00:00+00:00,158.21,103.69,0,382,341,723
2021-01-12 20:00:00+00:00,155.06,105.2,0,418,349,767
2021-01-12 21:00:00+00:00,149.7,140.74,0,410,355,765
2021-01-12 22:00:00+00:00,147.62,147.94,0,373,248,621
2021-01-12 23:00:00+00:00,145.09,171.33,0,355,226,581
2021-01-13 00:00:00+00:00,143.67,152.29,0,355,206,561
2021-01-13 01:00:00+00:00,143.41,151.05,0,443,357,800
2021-01-13 02:00:00+00:00,144.31,147.23,0,474,361,835
2021-01-13 03:00:00+00:00,146.02,191.96,0,447,366,813
2021-01-13 04:00:00+00:00,213.87,158.72,0,468,366,834
2021-01-13 05:00:00+00:00,266.63,176.66,0,468,371,839
2021-01-13 06:00:00+00:00,292.9,211.13,0,508,372,880
2021-01-13 07:00:00+00:00,285.71,234.19,3,525,368,896
2021-01-13 08:00:00+00:00,268.88,213.06,8,500,369,877
2021-01-13 09:00:00+00:00,252.44,190.31,15,461,367,843
2021-01-13 10:00:00+00:00,193.76,170.39,20,393,365,778
2021-01-13 11:00:00+00:00,143.19,179.24,20,419,363,802
2021-01-13 12:00:00+00:00,133.35,172.99,16,454,360,830
2021-01-13 13:00:00+00:00,132.59,178.68,5,510,353,868
2021-01-13 14:00:00+00:00,132.67,177.03,0,557,364,921
2021-01-13 15:00:00+00:00,139.38,202.16,0,599,367,966
2021-01-13 16:00:00+00:00,124.59,190.77,0,614,368,982
2021-01-13 17:00:00+00:00,105.78,178.67,0,621,369,990
2021-01-13 18:00:00+00:00,21.01,182.04,0,632,369,1001
2021-01-13 19:00:00+00:00,20.14,175.57,0,638,370,1008
2021-01-13 20:00:00+00:00,18.12,174.29,0,497,369,866
2021-01-13 21:00:00+00:00,13.62,159.82,0,475,275,750
2021-01-13 22:00:00+00:00,13.09,167.49,0,608,366,974
2021-01-13 23:00:00+00:00,11.4,163.12,0,604,366,970
2021-01-14 00:00:00+00:00,10.57,184.4,0,548,364,912
2021-01-14 01:00:00+00:00,10.47,188.53,0,459,347,806
2021-01-14 02:00:00+00:00,10.86,172.34,0,418,316,734
2021-01-14 03:00:00+00:00,13.23,191.54,0,222,214,436
2021-01-14 04:00:00+00:00,15.33,179.36,0,279,165,444
2021-01-14 05:00:00+00:00,21.01,205.57,0,331,123,454
2021-01-14 06:00:00+00:00,25.63,266.33,0,293,167,460
2021-01-14 07:00:00+00:00,25.62,329.85,2,252,113,367
2021-01-14 08:00:00+00:00,25.61,355.55,11,240,167,418
2021-01-14 09:00:00+00:00,24.22,368.23,29,179,125,333
2021-01-14 10:00:00+00:00,21.41,381.12,43,179,97,319
2021-01-14 11:00:00+00:00,18.22,343.98,52,136,87,275
2021-01-14 12:00:00+00:00,17.68,334.75,39,122,56,217
2021-01-14 13:00:00+00:00,18.82,356.15,18,133,52,203
2021-01-14 14:00:00+00:00,19.66,404.79,16,138,53,207
2021-01-14 15:00:00+00:00,36.3,400.85,16,140,58,214
2021-01-14 16:00:00+00:00,23.66,408.62,8,110,67,185
2021-01-14 17:00:00+00:00,19.82,413.68,0,73,50,123
2021-01-14 18:00:00+00:00,18.06,373.14,0,59,54,113
2021-01-14 19:00:00+00:00,17.82,360.1,0,51,52,103
2021-01-14 20:00:00+00:00,14.92,286.41,0,60,66,126
2021-01-14 21:00:00+00:00,11.49,244.64,0,91,45,136
2021-01-14 22:00:00+00:00,14.93,208.62,0,96,48,144
2021-01-14 23:00:00+00:00,12.56,170.75,0,83,67,150
2021-01-15 00:00:00+00:00,11.4,191.8,0,116,51,167
2021-01-15 01:00:00+00:00,11.42,167.83,0,146,77,223
2021-01-15 02:00:00+00:00,13.18,169.41,0,164,79,243
2021-01-15 03:00:00+00:00,16.14,186.81,0,209,86,295
2021-01-15 04:00:00+00:00,19.24,253.49,0,210,109,319
2021-01-15 05:00:00+00:00,44.86,339.45,0,204,105,309
2021-01-15 06:00:00+00:00,71.64,415.89,1,205,127,333
2021-01-15 07:00:00+00:00,68.73,424.96,16,225,128,369
2021-01-15 08:00:00+00:00,75.21,440.36,39,204,100,343
2021-01-15 09:00:00+00:00,76.85,445.96,59,219,143,421
2021-01-15 10:00:00+00:00,68.38,442.59,68,226,164,458
2021-01-15 11:00:00+00:00,52.07,437.7,60,230,157,447
2021-01-15 12:00:00+00:00,52.09,438.74,37,185,178,400
2021-01-15 13:00:00+00:00,70,439.48,8,114,195,317
2021-01-15 14:00:00+00:00,133.69,436.37,0,80,108,188
2021-01-15 15:00:00+00:00,141.68,456.72,0,58,62,120
2021-01-15 16:00:00+00:00,143.55,439.87,0,85,33,118
2021-01-15 17:00:00+00:00,145.49,419.96,0,87,9,96
2021-01-15 18:00:00+00:00,137.02,372.12,0,111,26,137
2021-01-15 19:00:00+00:00,145.63,314.21,0,126,54,180
2021-01-15 20:00:00+00:00,145.17,281.78,0,131,52,183
2021-01-15 21:00:00+00:00,144.7,241.34,0,133,57,190
2021-01-15 22:00:00+00:00,160.19,226.93,0,150,94,244
2021-01-15 23:00:00+00:00,144.75,241.95,0,144,151,295
2021-01-16 00:00:00+00:00,144.4,235.57,0,130,89,219
2021-01-16 01:00:00+00:00,144.44,219.3,0,118,112,230
2021-01-16 02:00:00+00:00,144.76,203.85,0,96,117,213
2021-01-16 03:00:00+00:00,146.42,181.72,0,67,80,147
2021-01-16 04:00:00+00:00,146.8,175.8,0,39,50,89
2021-01-16 05:00:00+00:00,147.22,202.19,0,39,22,61
2021-01-16 06:00:00+00:00,191.39,231.08,1,42,8,51
2021-01-16 07:00:00+00:00,230,267.17,19,41,5,65
2021-01-16 08:00:00+00:00,209.6,283.81,53,36,13,102
2021-01-16 09:00:00+00:00,202.3,321.33,68,37,36,141
2021-01-16 10:00:00+00:00,162.62,306.97,62,44,37,143
2021-01-16 11:00:00+00:00,157.61,266.87,46,50,25,121
2021-01-16 12:00:00+00:00,154.99,282.67,28,44,4,76
2021-01-16 13:00:00+00:00,179.91,292.75,6,35,4,45
2021-01-16 14:00:00+00:00,220.89,302.83,0,29,9,38
2021-01-16 15:00:00+00:00,253.76,331.63,0,24,1,25
2021-01-16 16:00:00+00:00,209.84,342.41,0,23,1,24
2021-01-16 17:00:00+00:00,153.67,310.05,0,20,1,21
2021-01-16 18:00:00+00:00,144.95,275.09,0,20,1,21
2021-01-16 19:00:00+00:00,148.55,278.26,0,20,0,20
2021-01-16 20:00:00+00:00,144.15,187.53,0,18,0,18
2021-01-16 21:00:00+00:00,141.99,187.33,0,28,0,28
2021-01-16 22:00:00+00:00,133.01,177.75,0,32,0,32
2021-01-16 23:00:00+00:00,132.17,183.67,0,40,4,44
2021-01-17 00:00:00+00:00,130,162.77,0,44,3,47
2021-01-17 01:00:00+00:00,129.77,165.61,0,49,3,52
2021-01-17 02:00:00+00:00,101.24,145.66,0,48,3,51
2021-01-17 03:00:00+00:00,17.99,130.81,0,39,2,41
2021-01-17 04:00:00+00:00,17.97,131.77,0,43,8,51
2021-01-17 05:00:00+00:00,18.58,142.71,0,46,10,56
2021-01-17 06:00:00+00:00,16.85,179.46,2,46,12,60
2021-01-17 07:00:00+00:00,17.46,213.02,16,44,13,73
2021-01-17 08:00:00+00:00,17.53,215.65,34,48,24,106
2021-01-17 09:00:00+00:00,16.47,244.98,49,48,40,137
2021-01-17 10:00:00+00:00,16.29,250.5,71,43,31,145
2021-01-17 11:00:00+00:00,17.39,240.57,64,35,19,118
2021-01-17 12:00:00+00:00,17.27,235.85,47,26,18,91
2021-01-17 13:00:00+00:00,17.51,251.15,18,21,15,54
2021-01-17 14:00:00+00:00,23.97,284.84,1,22,20,43
2021-01-17 15:00:00+00:00,30.84,334.37,0,29,23,52
2021-01-17 16:00:00+00:00,23.96,340.04,0,46,46,92
2021-01-17 17:00:00+00:00,19.39,282.11,0,71,85,156
2021-01-17 18:00:00+00:00,17.96,251.45,0,91,97,188
2021-01-17 19:00:00+00:00,18.34,245.63,0,107,109,216
2021-01-17 20:00:00+00:00,17.2,242.34,0,106,138,244
2021-01-17 21:00:00+00:00,13.2,220.88,0,107,122,229
2021-01-17 22:00:00+00:00,14.95,197.5,0,112,119,231
2021-01-17 23:00:00+00:00,13.59,186.59,0,114,106,220
2021-01-18 00:00:00+00:00,12.03,189.89,0,94,92,186
2021-01-18 01:00:00+00:00,10.09,170.73,0,82,71,153
2021-01-18 02:00:00+00:00,12.83,198.14,0,77,79,156
2021-01-18 03:00:00+00:00,17.12,187.94,0,76,77,153
2021-01-18 04:00:00+00:00,17.78,233.28,0,73,70,143
2021-01-18 05:00:00+00:00,67.58,255.79,0,82,83,165
2021-01-18 06:00:00+00:00,70.48,288.41,0,89,83,172
2021-01-18 07:00:00+00:00,72.15,290.58,3,96,74,173
2021-01-18 08:00:00+00:00,76.83,283.12,9,104,89,202
2021-01-18 09:00:00+00:00,76.47,250.99,14,119,107,240
2021-01-18 10:00:00+00:00,71.54,222.31,16,140,150,306
2021-01-18 11:00:00+00:00,88.87,223.7,13,158,141,312
2021-01-18 12:00:00+00:00,101.17,226.02,7,178,172,357
2021-01-18 13:00:00+00:00,131.59,230.9,2,185,170,357
